facilityId,facilityName,state,zipCode,countyParish,hospitalType,hospitalOwner,hospitalRating,readmGroupMeasureCount,readmGroupMeasureBetterCount,readmGroupMeasureNoDifferentCount,readmGroupMeasureWorseCount
171308,MERCY HOSPITAL COLUMBUS,KS,66725,CHEROKEE,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,11,Not Available,Not Available,Not Available
171309,JEWELL COUNTY HOSPITAL,KS,66956,JEWELL,Critical Access Hospitals,Government - Local,Not Available,11,0,1,0
171310,CHEYENNE COUNTY HOSPITAL,KS,67756,CHEYENNE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
171311,ROOKS COUNTY HEALTH CENTER,KS,67663,ROOKS,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,1,3,0
171312,COMANCHE COUNTY HOSPITAL,KS,67029,COMANCHE,Critical Access Hospitals,Government - Local,Not Available,11,0,1,0
171313,KEARNY COUNTY HOSPITAL,KS,67860,KEARNY,Critical Access Hospitals,Government - Local,Not Available,11,0,2,0
171314,F W HUSTON MEDICAL CENTER,KS,66097,JEFFERSON,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,Not Available,Not Available,Not Available
171315,NEMAHA VALLEY COMMUNITY HOSPITAL,KS,66538,NEMAHA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,1,3,0
171316,ANDERSON COUNTY HOSPITAL,KS,66032,ANDERSON,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
171317,EDWARDS COUNTY MEDICAL CENTER,KS,67547,EDWARDS,Critical Access Hospitals,Government - Local,Not Available,11,Not Available,Not Available,Not Available
171318,SEDAN CITY HOSPITAL,KS,67361,CHAUTAUQUA,Critical Access Hospitals,Government - Local,Not Available,11,0,2,0
171319,HOLTON COMMUNITY HOSPITAL,KS,66436,JACKSON,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
171321,MEADE DISTRICT HOSPITAL,KS,67864,MEADE,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,1,0
171322,HAMILTON COUNTY HOSPITAL,KS,67878,HAMILTON,Critical Access Hospitals,Government - Local,Not Available,11,0,1,0
171323,STAFFORD COUNTY HOSPITAL,KS,67578,STAFFORD,Critical Access Hospitals,Government - Local,Not Available,11,Not Available,Not Available,Not Available
171324,"SATANTA DISTRICT HOSPITAL, CLINICS, & LTCU",KS,67870,HASKELL,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,1,0
171325,GRAHAM COUNTY HOSPITAL,KS,67642,GRAHAM,Critical Access Hospitals,Government - Local,Not Available,11,0,3,0
171326,LOGAN COUNTY HOSPITAL,KS,67748,LOGAN,Critical Access Hospitals,Government - Local,Not Available,11,0,2,0
171327,ELLSWORTH COUNTY MEDICAL CENTER,KS,67439,ELLSWORTH,Critical Access Hospitals,Proprietary,4,11,1,4,0
171328,OTTAWA COUNTY HEALTH CENTER,KS,67467,OTTAWA,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,11,0,1,0
171329,CALDWELL REGIONAL MEDICAL CENTER,KS,67022,SUMNER,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,2,0
171330,HOSPITAL DISTRICT #1 OF RICE COUNTY,KS,67554,RICE,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,1,2,0
171331,KIOWA DISTRICT HOSPITAL,KS,67070,BARBER,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,4,0
171332,KIOWA COUNTY MEMORIAL HOSPITAL,KS,67054,KIOWA,Critical Access Hospitals,Government - Local,Not Available,11,0,1,0
171333,CLARA BARTON HOSPITAL,KS,67544,BARTON,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,0
171334,MEDICINE LODGE MEMORIAL HOSPITAL,KS,67104,BARBER,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,2,0
171335,STEVENS COUNTY HOSPITAL,KS,67951,STEVENS,Critical Access Hospitals,Government - Local,Not Available,11,0,3,0
171336,NESS COUNTY HOSPITAL DISTRICT #2,KS,67560,NESS,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,2,0
171337,WAMEGO HEALTH CENTER,KS,66547,POTTAWATOMIE,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,11,0,2,0
171338,GREAT PLAINS OF SABETHA,KS,66534,NEMAHA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,0
171339,GREENWOOD COUNTY HOSPITAL,KS,67045,GREENWOOD,Critical Access Hospitals,Government - Local,Not Available,11,0,1,1
171341,HIAWATHA COMMUNITY HOSPITAL,KS,66434,BROWN,Critical Access Hospitals,Voluntary non-profit - Private,3,11,0,5,0
171343,STANTON COUNTY HOSPITAL,KS,67855,STANTON,Critical Access Hospitals,Government - Local,Not Available,11,0,1,0
171344,WILSON MEDICAL CENTER,KS,66757,WILSON,Critical Access Hospitals,Government - Local,Not Available,11,0,4,0
171345,PAWNEE VALLEY COMMUNITY HOSPITAL,KS,67550,PAWNEE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
171346,HOSPITAL DISTRICT #6 PATTERSON HEALTH CENTER,KS,67003,HARPER,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,3,0
171347,SHERIDAN COUNTY HOSPITAL,KS,67740,SHERIDAN,Critical Access Hospitals,Government - Local,Not Available,11,0,2,0
171348,NORTON COUNTY HOSPITAL,KS,67654,NORTON,Critical Access Hospitals,Government - Local,Not Available,11,0,2,0
171349,CLOUD COUNTY HEALTH CENTER,KS,66901,CLOUD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,0
171350,RUSSELL REGIONAL HOSPITAL,KS,67665,RUSSELL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,4,0
171351,WASHINGTON COUNTY HOSPITAL,KS,66968,WASHINGTON,Critical Access Hospitals,Government - Local,Not Available,11,0,2,0
171352,DECATUR HEALTH,KS,67747,LOGAN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
171353,PHILLIPS COUNTY HOSPITAL,KS,67661,PHILLIPS,Critical Access Hospitals,Government - Local,Not Available,11,0,3,0
171354,"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",KS,66521,POTTAWATOMIE,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,2,0
171355,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,KS,67672,TREGO,Critical Access Hospitals,Government - Local,Not Available,11,0,3,0
171356,ST LUKE HOSPITAL & LIVING CENTER,KS,66861,MARION,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,1,0
171357,HILLSBORO COMMUNITY HOSPITAL,KS,67063,MARION,Critical Access Hospitals,Proprietary,Not Available,11,0,2,0
171358,LINDSBORG COMMUNITY HOSPITAL,KS,67456,MCPHERSON,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,0
171359,GREELEY COUNTY HEALTH SERVICES,KS,67879,GREELEY,Critical Access Hospitals,Government - Local,Not Available,11,0,3,0
171360,LINCOLN COUNTY HOSPITAL,KS,67455,LINCOLN,Critical Access Hospitals,Government - Local,Not Available,11,0,1,0
171361,REPUBLIC COUNTY HOSPITAL,KS,66935,REPUBLIC,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,5,0
171362,CITIZENS MEDICAL CENTER,KS,67701,THOMAS,Critical Access Hospitals,Voluntary non-profit - Private,3,11,0,6,0
171363,"COMMUNITY MEMORIAL HEALTHCARE, INC.",KS,66508,MARSHALL,Critical Access Hospitals,Voluntary non-profit - Private,4,11,0,5,0
171364,OSBORNE COUNTY MEMORIAL HOSPITAL,KS,67473,OSBORNE,Critical Access Hospitals,Government - Local,Not Available,11,0,3,0
171365,HANOVER HOSPITAL,KS,66945,WASHINGTON,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,1,0
171367,GOVE COUNTY MEDICAL CENTER,KS,67752,GOVE,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,11,0,3,0
171368,MINNEOLA DISTRICT HOSPITAL,KS,67865,FORD,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,2,0
171369,HODGEMAN COUNTY HEALTH CENTER,KS,67854,HODGEMAN,Critical Access Hospitals,Government - Local,Not Available,11,0,3,0
171370,GOODLAND REGIONAL MEDICAL CENTER,KS,67735,SHERMAN,Critical Access Hospitals,Government - Local,4,11,0,5,0
171371,CLAY COUNTY MEDICAL CENTER,KS,67432,CLAY,Critical Access Hospitals,Government - Local,4,11,0,6,0
171372,SCOTT COUNTY HOSPITAL,KS,67871,SCOTT,Critical Access Hospitals,Voluntary non-profit - Private,4,11,0,4,0
171373,ALLEN COUNTY REGIONAL HOSPITAL,KS,66749,ALLEN,Critical Access Hospitals,Government - Local,Not Available,11,0,4,0
171374,FREDONIA REGIONAL HOSPITAL,KS,66736,WILSON,Critical Access Hospitals,Government - Local,Not Available,11,0,3,0
171375,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,KS,67420,MITCHELL,Critical Access Hospitals,Government - Local,Not Available,11,0,6,0
171376,GIRARD MEDICAL CENTER,KS,66743,CRAWFORD,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,3,0
171377,SMITH COUNTY MEMORIAL HOSPITAL,KS,66967,SMITH,Critical Access Hospitals,Government - Local,Not Available,11,0,4,0
171378,KINGMAN HEALTHCARE CENTER,KS,67068,KINGMAN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
171379,MORRIS COUNTY HOSPITAL,KS,66846,MORRIS,Critical Access Hospitals,Government - Local,Not Available,11,0,3,0
171380,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,KS,66720,NEOSHO,Critical Access Hospitals,Government - Local,2,11,0,6,0
171381,MEMORIAL HOSPITAL,KS,67410,DICKINSON,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,4,0
171382,AMBERWELL ATCHISON ASSOCIATION,KS,66002,ATCHISON,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,4,0
171383,WILLIAM NEWTON HOSPITAL,KS,67156,COWLEY,Critical Access Hospitals,Government - Local,2,11,1,5,0
171384,NEWMAN REGIONAL HEALTH,KS,66801,LYON,Critical Access Hospitals,Government - Local,2,11,1,5,0
171385,COFFEY COUNTY HOSPITAL,KS,66839,COFFEY,Critical Access Hospitals,Government - Local,Not Available,11,0,4,0
171386,MORTON COUNTY HOSPITAL,KS,67950,MORTON,Critical Access Hospitals,Government - Local,Not Available,11,Not Available,Not Available,Not Available
171388,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,KS,67880,GRANT,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,Not Available,Not Available,Not Available,Not Available
173300,CHILDREN'S MERCY SOUTH,KS,66211,JOHNSON,Childrens,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
174006,LARNED STATE HOSPITAL,KS,67550,PAWNEE,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
174016,PRAIRIE VIEW INC,KS,67114,HARVEY,Psychiatric,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
174020,COTTONWOOD SPRINGS LLC,KS,66062,JOHNSON,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
174022,ADAIR ACUTE CARE AT OSAWATOMIE STATE HOSPITAL,KS,66064,MIAMI,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
174026,CORTERRA OF WICHITA LLC,KS,67205,SEDGWICK,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
174027,ST VERONICA,KS,67226,SEDGWICK,Psychiatric,Voluntary non-profit - Church,Not Available,Not Available,Not Available,Not Available,Not Available
180001,ST ELIZABETH FT THOMAS,KY,41075,CAMPBELL,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,6,0
180002,WHITESBURG ARH HOSPITAL,KY,41858,LETCHER,Acute Care Hospitals,Voluntary non-profit - Other,3,11,0,5,0
180004,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,KY,42345,MUHLENBERG,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,5,0
180005,HIGHLANDS ARH REGIONAL MEDICAL CENTER,KY,41653,FLOYD,Acute Care Hospitals,Proprietary,2,11,0,8,1
180009,KING'S DAUGHTERS' MEDICAL CENTER,KY,41101,BOYD,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,9,1
180010,SAINT JOSEPH HOSPITAL,KY,40504,FAYETTE,Acute Care Hospitals,Voluntary non-profit - Church,2,11,0,9,0
180011,SAINT JOSEPH LONDON,KY,40741,LAUREL,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,8,1
180012,BAPTIST HEALTH HARDIN,KY,42701,HARDIN,Acute Care Hospitals,Government - Local,2,11,0,9,1
180013,THE MEDICAL CENTER (BOWLING GREEN),KY,42101,WARREN,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,10,0
180016,UOFL HEALTH - SHELBYVILLE HOSPITAL,KY,40065,SHELBY,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,5,0
180017,T J SAMSON COMMUNITY HOSPITAL,KY,42141,BARREN,Acute Care Hospitals,Voluntary non-profit - Other,3,11,0,8,2
180018,ST CLAIRE REGIONAL MEDICAL CENTER,KY,40351,ROWAN,Acute Care Hospitals,Government - Federal,4,11,0,8,1
180019,MEADOWVIEW REGIONAL MEDICAL CENTER,KY,41056,MASON,Acute Care Hospitals,Proprietary,4,11,3,3,0
180020,MIDDLESBORO ARH HOSPITAL,KY,40965,BELL,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,4,0
180024,SPRING VIEW HOSPITAL,KY,40033,MARION,Acute Care Hospitals,Proprietary,Not Available,11,1,6,0
180025,CHI SAINT JOSEPH FLAGET MEMORIAL HOSPITAL,KY,40004,NELSON,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,8,0
180027,MURRAY-CALLOWAY COUNTY HOSPITAL,KY,42071,CALLOWAY,Acute Care Hospitals,Voluntary non-profit - Other,2,11,0,8,2
180029,HAZARD ARH REGIONAL MEDICAL CENTER,KY,41701,PERRY,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,8,2
180035,ST ELIZABETH EDGEWOOD,KY,41017,KENTON,Acute Care Hospitals,Voluntary non-profit - Church,4,11,1,9,1
180038,OWENSBORO HEALTH REGIONAL HOSPITAL,KY,42303,DAVIESS,Acute Care Hospitals,Voluntary non-profit - Private,2,11,1,10,0
18003F,Blanchfield ACH (FT Campbell),KY,42223,CHRISTIAN,Acute Care - Department of Defense,Department of Defense,Not Available,Not Available,Not Available,Not Available,Not Available
180040,UOFL HEALTH - JEWISH HOSPITAL and Mary & Elizabeth Hospital,KY,40202,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,6,3
180043,MANCHESTER MEMORIAL HOSPITAL,KY,40962,CLAY,Acute Care Hospitals,Voluntary non-profit - Church,Not Available,11,0,4,1
180044,PIKEVILLE MEDICAL CENTER,KY,41501,PIKE,Acute Care Hospitals,Voluntary non-profit - Private,1,11,0,6,4
180045,ST ELIZABETH FLORENCE,KY,41042,BOONE,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,5,1
180046,BOURBON COMMUNITY HOSPITAL,KY,40361,BOURBON,Acute Care Hospitals,Proprietary,4,11,0,5,0
180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,KY,40422,BOYLE,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,9,0
180049,BAPTIST HEALTH RICHMOND,KY,40475,MADISON,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,8,0
180050,HARLAN ARH HOSPITAL,KY,40831,HARLAN,Acute Care Hospitals,Voluntary non-profit - Other,2,11,0,5,0
180051,JENNIE STUART MEDICAL CENTER,KY,42241,CHRISTIAN,Acute Care Hospitals,Voluntary non-profit - Private,1,11,0,9,0
180056,DEACONESS HENDERSON HOSPITAL,KY,42420,HENDERSON,Acute Care Hospitals,Voluntary non-profit - Church,2,11,0,8,0
180064,SAINT JOSEPH MOUNT STERLING,KY,40353,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,5,0
180066,LOGAN MEMORIAL HOSPITAL,KY,42276,LOGAN,Acute Care Hospitals,Proprietary,Not Available,11,0,2,2
180067,UNIVERSITY OF KENTUCKY HOSPITAL,KY,40536,FAYETTE,Acute Care Hospitals,Government - State,4,11,0,10,0
180069,TUG VALLEY ARH REGIONAL MEDICAL CENTER,KY,41503,PIKE,Acute Care Hospitals,Proprietary,3,11,0,3,2
18006F,LOUISVILLE VA MEDICAL CENTER,KY,40206,JEFFERSON,Acute Care - Veterans Administration,Veterans Health Administration,5,11,1,5,0
180070,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,KY,42754,GRAYSON,Acute Care Hospitals,Voluntary non-profit - Other,3,11,0,6,0
180078,PAINTSVILLE ARH HOSPITAL,KY,41240,JOHNSON,Acute Care Hospitals,Proprietary,2,11,0,4,1
180079,HARRISON MEMORIAL HOSPITAL,KY,41031,HARRISON,Acute Care Hospitals,Voluntary non-profit - Other,3,11,0,6,0
18007F,LEXINGTON VA MEDICAL CENTER,KY,40502,FAYETTE,Acute Care - Veterans Administration,Veterans Health Administration,4,11,1,4,1
180080,BAPTIST HEALTH CORBIN,KY,40701,WHITLEY,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,9,0
180087,TAYLOR REGIONAL HOSPITAL,KY,42718,TAYLOR,Acute Care Hospitals,Government - Hospital District or Authority,2,11,0,9,0
180088,"NORTON HOSPITALS, INC",KY,40202,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,7,4
180092,CLARK REGIONAL MEDICAL CENTER,KY,40391,CLARK,Acute Care Hospitals,Proprietary,4,11,0,9,0
180093,BAPTIST HEALTH DEACONESS MADISONVILLE,KY,42431,HOPKINS,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,9,0
180101,GEORGETOWN COMMUNITY HOSPITAL,KY,40324,SCOTT,Acute Care Hospitals,Proprietary,3,11,0,6,0
180102,MERCY HEALTH - LOURDES HOSPITAL,KY,42003,MC CRACKEN,Acute Care Hospitals,Voluntary non-profit - Church,2,11,0,11,0
180103,BAPTIST HEALTH LEXINGTON,KY,40503,FAYETTE,Acute Care Hospitals,Voluntary non-profit - Other,4,11,0,11,0
180104,BAPTIST HEALTH PADUCAH,KY,42003,MC CRACKEN,Acute Care Hospitals,Voluntary non-profit - Church,5,11,2,8,0
180105,MONROE COUNTY MEDICAL CENTER,KY,42167,MONROE,Acute Care Hospitals,Voluntary non-profit - Other,1,11,0,2,2
180115,"ROCKCASTLE COUNTY HOSPITAL, INC.",KY,40456,ROCKCASTLE,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,5,0
180116,JACKSON PURCHASE MEDICAL CENTER,KY,42066,GRAVES,Acute Care Hospitals,Government - Hospital District or Authority,2,11,0,5,1
180124,TRISTAR GREENVIEW REGIONAL HOSPITAL,KY,42104,WARREN,Acute Care Hospitals,Proprietary,2,11,0,7,1
180127,FRANKFORT REGIONAL MEDICAL CENTER,KY,40601,FRANKLIN,Acute Care Hospitals,Proprietary,2,11,0,7,0
180128,THREE RIVERS MEDICAL CENTER,KY,41230,LAWRENCE,Acute Care Hospitals,Proprietary,2,11,0,6,0
180130,BAPTIST HEALTH LOUISVILLE,KY,40207,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,3,11,2,7,0
180132,LAKE CUMBERLAND REGIONAL HOSPITAL,KY,42503,PULASKI,Acute Care Hospitals,Proprietary,1,11,0,6,1
180138,BAPTIST HEALTH LAGRANGE,KY,40031,OLDHAM,Acute Care Hospitals,Voluntary non-profit - Private,4,11,1,7,0
180141,UNIVERSITY OF LOUISVILLE HOSPITAL,KY,40202,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,1,11,0,7,1
180143,SAINT JOSEPH EAST,KY,40509,FAYETTE,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,8,0
180149,TJ HEALTH COLUMBIA,KY,42728,ADAIR,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,11,1,1,0
180154,"PINEVILLE COMMUNITY HEALTH CENTER, INC",KY,40977,BELL,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,1
181301,MARCUM AND WALLACE MEMORIAL HOSPITAL,KY,40336,ESTILL,Critical Access Hospitals,Voluntary non-profit - Private,4,11,2,3,0
181302,THE JAMES B. HAGGIN MEMORIAL HOSPITAL,KY,40330,MERCER,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,11,0,3,0
181304,TRIGG COUNTY HOSPITAL,KY,42211,TRIGG,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
181305,ARH OUR LADY OF THE WAY,KY,41649,FLOYD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,1,1
181306,METHODIST HOSPITAL UNION COUNTY,KY,42437,UNION,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,11,0,3,0
181307,MORGAN COUNTY ARH HOSPITAL,KY,41472,MORGAN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
181308,BLUEGRASS COMMUNITY HOSPITAL,KY,40383,WOODFORD,Critical Access Hospitals,Proprietary,Not Available,11,0,2,0
181309,CASEY COUNTY HOSPITAL,KY,42539,CASEY,Critical Access Hospitals,Government - Hospital District or Authority,2,11,0,4,0
181310,CARROLL COUNTY MEMORIAL HOSPITAL,KY,41008,CARROLL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,1,0
181311,ST ELIZABETH GRANT,KY,41097,GRANT,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,11,0,1,0
181314,CAVERNA MEMORIAL HOSPITAL,KY,42749,HART,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,1,0
181315,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,KY,40484,LINCOLN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
181316,MARY BRECKINRIDGE ARH HOSPITAL,KY,41749,LESLIE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,1,0
181317,CUMBERLAND COUNTY HOSPITAL,KY,42717,CUMBERLAND,Critical Access Hospitals,Government - Local,Not Available,11,0,1,1
181318,THE MEDICAL CENTER AT FRANKLIN,KY,42135,SIMPSON,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,7,0
181319,BRECKINRIDGE MEMORIAL HOSPITAL,KY,40143,BRECKINRIDGE,Critical Access Hospitals,Government - Local,2,11,0,4,0
